id,carat,cut,color,clarity,depth,table,x,y,z,price
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
121780,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.39,4.02,4118
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
4605,1.01,Premium,H,SI1,60.4,59.0,6.49,6.44,3.91,4588
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
135808,0.41,Ideal,D,SI1,61.2,56.0,4.81,4.77,2.93,1015
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
181405,0.3,Ideal,J,VS2,62.3,57.0,4.29,4.32,2.68,357
4620,0.32,Premium,F,VS2,61.2,58.0,4.43,4.46,2.72,602
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
111779,0.52,Ideal,H,SI1,61.2,54.0,5.22,5.27,3.22,1238
107021,0.31,Ideal,D,VS2,62.1,57.0,4.38,4.35,2.71,692
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
147195,1.01,Very Good,E,VVS2,62.8,58.0,6.36,6.41,4.02,9878
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
97482,0.7,Very Good,F,VS2,60.6,63.0,5.71,5.74,3.47,2737
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
154343,0.29,Very Good,E,VS1,63.1,55.0,4.29,4.33,2.71,580
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
