id,carat,cut,color,clarity,depth,table,x,y,z,price
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
5505,1.51,Ideal,I,VS1,62.1,57.0,7.36,7.3,4.56,11310
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
39485,0.51,Ideal,F,VVS2,62.1,55.0,5.12,5.13,3.18,2319
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
124549,0.58,Ideal,F,VS2,61.4,57.0,5.37,5.41,3.3,1799
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
164348,0.96,Very Good,J,SI2,62.1,61.0,6.34,6.3,3.93,3169
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
112120,1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
82426,0.7,Very Good,E,VS2,63.2,57.0,5.68,5.63,3.57,2863
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
31046,0.72,Ideal,G,VVS1,62.5,54.0,5.71,5.75,3.58,3323
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
65958,0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
162993,0.34,Premium,H,VS2,62.1,60.0,4.47,4.45,2.77,537
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
