id,carat,cut,color,clarity,depth,table,x,y,z,price
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
60268,2.04,Ideal,H,SI2,62.1,56.0,8.12,8.06,5.04,14542
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
177085,0.3,Good,E,SI1,63.4,56.0,4.27,4.29,2.71,407
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
15325,0.43,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,930
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
85698,0.67,Premium,F,SI2,60.5,60.0,5.7,5.63,3.4,2140
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
16752,0.6,Ideal,F,SI1,61.2,57.0,5.43,5.47,3.34,1547
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
