id,carat,cut,color,clarity,depth,table,x,y,z,price
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
100268,1.51,Premium,H,SI1,61.6,60.0,7.33,7.28,4.51,9494
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
49731,1.12,Very Good,H,SI1,62.3,57.0,6.6,6.69,4.14,4899
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
161972,1.07,Premium,D,SI1,62.2,59.0,6.48,6.54,4.05,5741
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
39012,0.32,Premium,H,VS1,62.4,59.0,4.32,4.34,2.7,561
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
69546,0.32,Ideal,H,VVS1,60.9,57.0,4.42,4.45,2.7,673
12463,0.38,Premium,D,VS1,61.6,58.0,4.67,4.7,2.88,921
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
187510,1.01,Premium,I,SI1,59.3,58.0,6.57,6.54,3.89,4032
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
150212,0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
17401,2.22,Very Good,I,SI2,62.5,60.0,8.29,8.33,5.19,16188
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
101348,0.73,Ideal,G,SI2,62.0,56.0,5.74,5.78,3.58,2148
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
132293,1.22,Very Good,G,SI1,62.6,57.0,6.84,6.86,4.29,7159
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
