id,carat,cut,color,clarity,depth,table,x,y,z,price
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
123691,0.75,Ideal,J,VS1,62.4,57.0,5.81,5.77,3.6,2065
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
42803,1.0,Very Good,H,SI2,60.6,59.0,6.46,6.49,3.92,3975
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
84739,1.52,Premium,F,SI1,60.0,59.0,7.53,7.41,4.47,12182
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
58089,0.72,Ideal,H,VS1,62.2,56.0,5.73,5.75,3.57,2781
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
20357,2.18,Premium,F,SI2,62.7,60.0,8.3,8.24,5.2,18179
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
13748,0.9,Premium,F,SI2,60.9,60.0,6.08,6.12,3.72,3507
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
136211,0.31,Good,H,VS2,63.5,56.0,4.31,4.34,2.75,586
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
35288,1.0,Premium,D,SI2,62.0,57.0,6.48,6.44,4.0,5140
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
61025,1.34,Ideal,G,VS1,61.3,56.0,7.04,7.07,4.32,10032
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
129151,0.4,Ideal,H,VS2,62.4,55.0,4.69,4.73,2.94,725
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
110329,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.39,2.72,644
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
