id,carat,cut,color,clarity,depth,table,x,y,z,price
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
55767,0.75,Ideal,I,VVS2,62.0,56.0,5.81,5.86,3.62,3089
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
69143,1.01,Ideal,E,VS1,61.9,57.0,6.41,6.45,3.98,8614
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
118149,0.53,Ideal,D,SI1,62.4,56.0,5.16,5.21,3.23,1721
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
86789,1.2,Premium,I,SI1,60.6,59.0,7.01,6.92,4.21,5816
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
190675,0.78,Ideal,H,SI1,61.5,56.0,5.89,5.94,3.64,3156
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
153555,1.12,Ideal,F,VS1,61.7,55.0,6.64,6.69,4.11,8828
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
130647,0.73,Ideal,G,VS2,62.5,55.0,5.77,5.73,3.6,3560
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
112858,0.41,Ideal,E,VS2,62.2,55.0,4.8,4.76,2.97,1024
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
102123,1.74,Ideal,I,SI1,62.2,56.0,7.72,7.67,4.79,16339
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
146129,0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
165757,1.01,Very Good,E,SI1,63.1,56.0,6.35,6.38,4.02,5556
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
