id,carat,cut,color,clarity,depth,table,x,y,z,price
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
118413,1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
182744,0.9,Very Good,E,SI1,63.0,59.0,6.07,6.11,3.84,3884
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
192511,0.4,Ideal,F,VVS2,61.9,55.0,4.71,4.74,2.93,1064
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
24856,1.03,Very Good,D,SI2,60.5,60.0,6.49,6.54,3.95,4528
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
43880,0.4,Premium,G,VS1,60.6,59.0,4.71,4.75,2.86,979
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
36690,0.53,Premium,J,VS2,61.4,59.0,5.21,5.16,3.18,1141
96662,0.31,Ideal,G,VVS2,62.3,56.0,4.37,4.39,2.73,907
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
185134,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.2,1654
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
156378,1.51,Very Good,G,VS1,62.6,58.0,7.28,7.34,4.57,13453
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
156228,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.31,2.7,942
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
9613,0.37,Premium,F,SI1,61.5,59.0,4.62,4.67,2.86,616
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
